id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
V744,0,Casa a venda com 5 quartos no condomínio Chácara Ondina - Sorocaba,For Sale,PREMIUM,Rancho Dirce,Brasil,SP,Sorocaba,Zona Leste,Rancho Dirce,"Avenida São Paulo, Casa",2918,2,18016900,'-23.4892823,'-47.4250113,Residential / Condo,Residential,655,1018,5,5,8,2,2000,BRL,3000000,,1700,680,"Casa em condomínio com estrutura completa de lazer e segurança para toda a família. A sala possui 3 ambientes com acabamento em gesso e luminárias embutidas, piso em mármore com detalhes em madeira e um bar todo modulado em madeira. O escritório é totalmente modulado e o lavabo é elegante e funcional. No mezanino, há ar condicionado. A suíte máster, localizada no térreo, conta com hidromassagem, duas cubas, closet e um lindo jardim interno com painel em pedra. A ampla varanda, com saída da sala e da suíte, proporciona uma linda vista da piscina. A cozinha é espaçosa e toda modulada, com despensa equipada com prateleiras em granito. A área de serviço é modulada e inclui um WC de serviço. No quintal, há um depósito e WC. A piscina é aquecida e possui casa de máquinas e depósito. A sauna tem um vestiário completo. A área gourmet é equipada com pia de apoio, churrasqueira e forno. O salão de festas é amplo e conta com uma cozinha toda equipada. No andar superior, a escada tem acabamento em madeira. Entre os dormitórios, há uma sala íntima. As 4 suítes são moduladas e têm sacada, sendo que 2 delas possuem banheiro conjugado. Os pisos são em madeira com acabamentos em mármore travertino e todas as suítes têm ar condicionado. A garagem é coberta para 2 veículos e descoberta para mais 2. Estamos à disposição para te atender. Gostaria saber mais informações deste imóvel ou agendar uma visita?. ref. 744 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V6919,0,Galpão industrial para venda e aluguel,For Sale,PREMIUM,,Brasil,SP,Sorocaba,Zona Norte,Iporanga,Avenida Fernando Stecca,471,0,18087149,'-23.4658152,'-47.4282561,Commercial / Industrial,Commercial,830,1080,0,0,4,0,,BRL,3600000,,0,0,"Galpão industrial para venda ou aluguel, pé direito 9 metros, ponte rolante para 3 toneladas com controle remoto. poço artesiano, caixa d`água com 5 mil litro, guarita, todo murado, área coberta para depósito, estacionamento, vestiário masculino e feminino e refeitório. Frente com recuo para 7 vagas de estacionamento. ref. 6919 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L490,0,Prédio comercial para alugar com 300m2 no Centro - Votorantim SP,For Rent,PREMIUM,,Brasil,SP,Votorantim,Zona Central,Centro,Avenida 31 de Março,306,0,18110005,'-23.5412413,'-47.4476599,Commercial / Edificio Comercial,Commercial,300,,0,0,12,0,,BRL,6000,Monthly,0,0,"Localizado no coração do Centro de Votorantim, este imponente prédio comercial oferece uma excelente oportunidade para investimento ou instalação de negócio próprio: Imóvel Comercial: Composto por 12 salas amplas, cada uma equipada com seu próprio banheiro privativo, proporcionando conforto e privacidade para clientes e funcionários. Estrutura em Dois Andares: Distribuído em dois andares, o prédio oferece espaço suficiente para diversas configurações de layout e utilização, adaptando-se facilmente às necessidades do seu negócio. Acabamento em Piso Ardósia: Todo o prédio é revestido com piso em ardósia, conferindo durabilidade e um visual elegante às áreas internas. Localização Privilegiada: Situado no centro de Votorantim, próximo a bancos, comércios variados e serviços essenciais, o que facilita o acesso tanto para clientes quanto para funcionários. Este imóvel é ideal para quem busca expandir seus negócios em uma área estratégica e movimentada da cidade. A estrutura versátil e bem distribuída proporciona inúmeras possibilidades para diversos tipos de empreendimentos comerciais. Não perca a oportunidade de conhecer de perto este prédio comercial que pode ser o próximo passo para o crescimento do seu negócio! Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 490 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5023,0,"Apartamento para locação, com 2 quartos, Jardim Guarujá",For Rent,PREMIUM,Jardim Guaruja,Brasil,SP,Sorocaba,Zona Central,Jardim Guarujá,Rua Cláudio Bismara,59,23,18050610,'-23.5191954,'-47.49583759999999,Residential / Apartment,Residential,58,,2,0,1,1,2019,BRL,1200,Monthly,230,62,"apartamento sala com 2 ambientes com varanda, cozinha modulada, 2 quartos, WC social com box vidro e gabinete, 1 vaga descoberta, apartamento em piso cerâmico, ótima localização. ref. 5023 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3441,0,Apartamento Mobiliado no Spettacolo Patriani / Campolim,For Rent,PREMIUM,Spettacolo Patriani,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Antonio Perez Hernandez,155,77,18048115,'-23.5399295,'-47.4682903,Residential / Apartment,Residential,52,2376,1,1,1,2,2016,BRL,3600,Monthly,540,60,"Apartamento mobiliado, modulado e equipado, pronto para morar. Sala integrada com a cozinha e varanda, dormitório modulado e mobiliado, wc com box em vidro e gabinete, piso em porcelanato ar condicionado. 2 vagas de garagem cobertas.. ref. 3441 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
V2773,0,"Casa a venda com 3 quartos, 1 suíte no Condomínio Lago da Serra - Araçoiaba da Serra SP",For Sale,PREMIUM,Lago da Serra,Brasil,SP,Araçoiaba da Serra,Zona Central,Jardim Garret,"Rua Lucas Nogueira Garcê, Bloco K",112,18,18190000,'-23.5095426,'-47.60905349999999,Residential / Condo,Residential,149,250,3,1,4,4,2020,BRL,980000,,360,90,"Localizada em Araçoiaba da Serra, ao lado de Sorocaba, a aproximadamente 15 minutos do Campolim e a 115 km da capital São Paulo, esta residência está situada bem no centro da cidade. O condomínio Lago da Serra, consolidado pela renomada empresa Splice, está em pleno desenvolvimento com diversas obras em andamento. Destaca-se por sua excelente localização na melhor região da cidade, ao lado do lago municipal, e oferece fácil acesso a restaurantes, supermercados e farmácias. O condomínio conta com uma variedade de amenidades, incluindo pista de caminhada, lago, ciclovia, playground, pomar, quadras esportivas e a presença de animais silvestres soltos, além de segurança 24 horas motorizada. A casa é uma edificação nova, situada perto da área de lazer, ideal para famílias com crianças, pois permite observar o playground diretamente da residência. O imóvel possui porcelanato de primeira linha em todos os ambientes e metais da marca Deca. Os dois box de banheiro já estão instalados, e a iluminação interna e externa também já foi instalada. O cabeamento para antena, telefone e gás está pronto. A residência térrea conta com três dormitórios, sendo uma suíte. O escritório possui iluminação natural, e há um banheiro social adicional. A casa dispõe de uma sala ampla com dois ambientes, uma cozinha tradicional com bancada em granito, área de serviço, banheiro de empregada e lavabo. A marcenaria está instalada nos três dormitórios, nos banheiros, na cozinha, na área de serviço e no escritório. Além disso, oferece quatro vagas na garagem e um quintal lateral. Estamos à disposição para te atender. Gostaria saber mais informações deste imóvel ou agendar uma visita?. ref. 2773 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2785,0,Casa Comercial para alugar com 437m2 no Jardim Faculdade - Sorocaba,For Rent,PREMIUM,,Brasil,SP,Sorocaba,Zona Central,Jardim Faculdade,Rua Coronel José Pedro de Oliveira,557,0,18030220,'-23.5135317,'-47.4635225,Commercial / Office,Residential / Commercial,438,600,0,0,3,6,1985,BRL,9000,Monthly,0,513,"Casa comercial no Jardim Faculdade, ideal para diversas finalidades e com um espaço versátil e bem planejado. Com um terreno de 600 m² e uma área construída de 437 m², o imóvel oferece uma ampla garagem para 6 carros e 2 salas espaçosas no primeiro piso. No segundo piso, você encontrará uma grande sala principal com sacada, que pode ser subdividida em vários ambientes, além de 3 quartos, sendo 1 suíte, 2 banheiros, uma cozinha espaçosa e uma área de luz. A área externa conta com um jardim amplo, espaço gourmet com churrasqueira, lavanderia e banheiro de serviço. Acessível por uma rampa lateral, este imóvel é uma excelente oportunidade para quem busca um espaço comercial bem estruturado. A Avenida Barão de Tatuí é uma das principais vias de Sorocaba, localizada na região central da cidade. Conhecida por sua importância comercial e de infraestrutura, a avenida se destaca por ser um ponto de referência em Sorocaba e está próximo ao hospital GPACI. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2785 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L3306,0,Casa a venda e locação com 4 quartos no condomínio Jardim Elton Ville - Sorocaba,For Rent,PREMIUM,Boulevard Victória,Brasil,SP,Sorocaba,Zona Oeste,Jardim Guadalajara,Rua Lituânia,1800,13,18045520,'-23.5246375,'-47.4711888,Residential / Condo,Residential,543,550,4,4,4,4,2009,BRL,25000,Monthly,2500,700,"Este sobrado em condomínio de alto padrão oferece um estilo de vida exclusivo e sofisticado. Com quatro suítes, todas com varandas e armários planejados, o destaque fica para a suíte máster, que conta com closet e banheira de hidromassagem. Uma das suítes foi adaptada como uma sala de home theater, perfeita para entretenimento. A área social inclui uma sala de estar, sala de jantar com pé direito duplo, lavabo, sala fitness e um escritório com armários planejados. A cozinha é equipada com móveis planejados e é complementada por uma despensa e lavanderia com armários. O espaço gourmet é um convite para momentos de lazer, com armários planejados, churrasqueira, chopeira e um banheiro externo. A área externa conta ainda com uma piscina aquecida e dependências para empregada. A garagem, coberta e subterrânea, acomoda quatro carros lado a lado e possui dois espaços para armazenamento, além de vagas adicionais para visitantes. A casa é equipada com ar condicionado e elevador, proporcionando máximo conforto. O condomínio é seguro, com portões tipo clausura e sistema de segurança. As comodidades do condomínio incluem uma sala fitness, salão de festas, um encantador boulevard com fontes e paisagismo, além de um playground para as crianças. Localizado no bairro do Campolim, este imóvel oferece fácil acesso à Rodovia Raposo Tavares e ao Shopping Iguatemi. A região é uma das mais prestigiadas da cidade, com uma ampla oferta de restaurantes, supermercados, bancos, academias, lanchonetes e escolas de alto padrão. Gostaria de saber mais informações ou agendar uma visita?. ref. 3306 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6699,0,Prédio comercial para locação no Centro,For Rent,PREMIUM,,Brasil,SP,Sorocaba,Zona Central,Centro,Avenida Moreira César,299,0,18010010,'-23.504223,'-47.4658951,Commercial / Edificio Comercial,Commercial,246,343,0,0,4,8,,BRL,12000,Monthly,0,524,"Prédio comercial para locação na região central! Localizado em esquina estratégica, de frente para uma das avenidas mais movimentadas do centro, este imóvel possui forte vocação para área médica, sendo também ideal para escritórios de advocacia, contabilidade, despachantes e outros segmentos profissionais. O prédio conta com ampla sala de recepção, cerca de 11 salas independentes, todas com preparação para instalação de ar-condicionado, e 4 banheiros, incluindo um adaptado para pessoas com necessidades especiais (PNE). Todo o piso é em porcelanato de primeira qualidade, garantindo sofisticação, durabilidade e fácil manutenção. Nos fundos, com acesso por entrada lateral, há cerca de 8 vagas de estacionamento, oferecendo praticidade para clientes e colaboradores. Localização privilegiada, com excelente visibilidade, fácil acesso e proximidade de comércios, serviços e transporte público.. ref. 6699 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L7103,0,Casa Condomínio em Sorocaba,For Rent,PREMIUM,Portal da Primavera,Brasil,SP,Sorocaba,Zona Norte,Jardim do Paço,"Rua Vidal de Araújo, Bloco A",405,10,18087085,'-23.46715352890938,'-47.40968636085205,Residential / Condo,Residential,192,343,3,3,5,2,2016,BRL,6700,Monthly,568,164,"Casa para Locação no Condomínio Portal da Primavera Uma residência elegante e completa, projetada para oferecer conforto, lazer e sofisticação em um dos condomínios mais desejados da cidade. Características do Imóvel - Sala ampla em dois ambientes, com piso em porcelanato e acabamento em moldura de gesso no teto. - Lavabo moderno e bem localizado. - Cozinha planejada, repleta de modulados, integrada à lavanderia e com acesso direto à área gourmet. - Área gourmet completa, equipada com churrasqueira, forno à lenha e fogão à lenha, perfeita para momentos de confraternização. - Piscina privativa, ideal para lazer e relaxamento. - Três suítes com piso em laminado de madeira, sendo: Suíte master com closet, banheira de hidromassagem e acesso a uma charmosa área de luz. - Mezanino versátil, que pode ser utilizado como sala de TV ou escritório, além de contar com um quarto adicional. - Duas sacadas com vista panorâmica para a cidade. Diferenciais - Ambientes integrados e bem iluminados. - Acabamentos de alto padrão. - Condomínio seguro, tranquilo e com infraestrutura completa.. ref. 7103 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
